"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"a1a4d29da200a81795af62deac0b542a","2017-07-05",8.5,85,NA,287.136904761905,66
"143bd43db06de80e4b959c61d58baf1f","2017-05-26",11,110,660,281.422619047619,64
"c1badba345b48076a6229a6898e43fb6","2017-01-31",7.25,72.5,NA,265,60
"7bdd5959f36e9daecb07773018bfe984","2017-03-20",7.5,75,450,271.85119047619,62
"b542eb33130d4bf71db965f073c01106","2017-05-18",8,80,NA,280.279761904762,64
"2947dd5eb6135bfec436453e2d02cb8b","2017-01-11",6,60,360,262.142857142857,60
"e547026f15cd00a1853edf4116a1fe9e","2017-06-23",9.75,97.5,NA,285.422619047619,65
"0991b1e67d001c31d189458c09065dbd","2017-07-11",14.75,147.5,NA,287.994047619048,66
"6e5080205cc36281c41df0a55e7ba0c1","2017-04-14",6.5,65,390,275.422619047619,63
"c3c2782e8d1b02b21446a22f3b17188d","2017-07-27",10.5,105,NA,290.279761904762,66
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-09",15.75,157.5,NA,283.422619047619,65
"1f06b0715705625054d77055c6cdd69d","2017-02-27",5.5,55,330,268.857142857143,61
"2309ebc862cefd8a7f233c4f7d5d2e6c","2017-04-15",10,100,600,275.565476190476,63
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-02-14",6,60,360,267,61
"757a6a40fa82bee56434080f36aa4e95","2017-06-26",5.25,52.5,NA,285.85119047619,65
"9069b7c28e9757888da9c68fb97a3797","2017-04-10",20,200,1200,274.85119047619,63
"dab08eddbb9298b6252f872ce73cd27d","2017-01-11",16,160,960,262.142857142857,60
"f5c3eec707fa376b83257358c638c0b7","2017-06-02",11.5,115,NA,282.422619047619,65
"a3fab1e5ea95f6614de5b02fea4399a9","2017-06-18",6,60,360,284.708333333333,65
"39decc6b4fb2955fe524fe458133c456","2017-05-15",5.25,52.5,NA,279.85119047619,64
"4b672570cdb15cb48396128fac3ea546","2017-01-31",5,50,NA,265,60
"3e02102568af8883ecab2d57bdc56af7","2017-07-03",8,80,NA,286.85119047619,66
"aa5cd4ea1656bde4ac03528953fbd25a","2017-01-10",12,120,720,262,60
"01837954a3052ffce5ded20cce294824","2017-05-14",14,140,840,279.708333333333,64
"06b4f4138b01250282fabad175333199","2017-07-21",13.5,135,NA,289.422619047619,66
"e547026f15cd00a1853edf4116a1fe9e","2017-02-09",9.25,92.5,NA,266.285714285714,61
"b38a129a9f244635955596e128f768bc","2017-06-21",14,140,840,285.136904761905,65
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-06-19",7.25,72.5,NA,284.85119047619,65
"1eea35f8ffba2da69ac40778ca4c86a7","2017-04-25",14,140,840,276.994047619048,63
"0afe0f3a0bf5e29944d9fbfc2c234dbf","2017-06-30",9.5,95,570,286.422619047619,65
"ee5690dd7d05a3b5977c4bd3876034bc","2017-07-25",13,130,NA,289.994047619048,66
"7457f179229b75bb6a4d4d92115b7dc6","2017-01-03",11,110,660,261,60
"06b4f4138b01250282fabad175333199","2017-07-26",10.25,102.5,NA,290.136904761905,66
"981307e92c52741c758a862924be283f","2017-05-26",11.25,112.5,NA,281.422619047619,64
"c568a202fb04503fffb91bbd18a3c7db","2017-01-13",10,100,600,262.428571428571,60
"dd511f61f183f7e14ccd6d17d50ac0a2","2017-06-15",6,60,360,284.279761904762,65
"bac6f1fe544729d9ea2b17af20fec783","2017-06-22",8,80,NA,285.279761904762,65
